run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260620_060347;2026-06-20;06:03:47;2026-06-20 06:03:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;1.91172;1.71099;0.200384;0.00342855;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;9.52374e-07;6.84921e-05;0.00684921
run_20260620_060454;2026-06-20;06:04:54;2026-06-20 06:04:54;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;5.91307;5.2922;0.200384;0.0106047;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.94576e-06;6.64987e-05;0.00664987
run_20260620_060601;2026-06-20;06:06:01;2026-06-20 06:06:01;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;13.9148;12.4537;0.200384;0.0249553;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.93202e-06;6.25124e-05;0.00625124
run_20260620_060707;2026-06-20;06:07:07;2026-06-20 06:07:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;17.915;16.0339;0.200384;0.0321294;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;8.92484e-06;6.05196e-05;0.00605196
run_20260620_060814;2026-06-20;06:08:14;2026-06-20 06:08:14;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;21.9147;19.6136;0.200384;0.0393026;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.09174e-05;5.85271e-05;0.00585271
run_20260620_060921;2026-06-20;06:09:21;2026-06-20 06:09:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;25.9137;23.1928;0.200384;0.0464747;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.29096e-05;5.65348e-05;0.00565348
run_20260620_061028;2026-06-20;06:10:28;2026-06-20 06:10:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;29.9121;26.7713;0.200384;0.0536455;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.49015e-05;5.45429e-05;0.00545429
run_20260620_061132;2026-06-20;06:11:32;2026-06-20 06:11:32;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;33.9097;30.3492;0.200384;0.060815;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.6893e-05;5.25514e-05;0.00525514
run_20260620_061239;2026-06-20;06:12:39;2026-06-20 06:12:39;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;37.9065;33.9263;0.200384;0.067983;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.88842e-05;5.05603e-05;0.00505603
run_20260620_061346;2026-06-20;06:13:46;2026-06-20 06:13:46;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;41.9024;37.5026;0.200384;0.0751493;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.08748e-05;4.85696e-05;0.00485696
run_20260620_061453;2026-06-20;06:14:53;2026-06-20 06:14:53;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;23.6;2.4;45.8973;41.0781;0.200384;0.0823139;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.2865e-05;4.65795e-05;0.00465795
run_20260620_061600;2026-06-20;06:16:00;2026-06-20 06:16:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;53.8838;47.0136;0.200416;0.0942227;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.6173e-05;4.32715e-05;0.00432715
run_20260620_061707;2026-06-20;06:17:07;2026-06-20 06:17:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;57.8752;50.4961;0.200416;0.101202;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.81117e-05;4.13327e-05;0.00413327
run_20260620_061813;2026-06-20;06:18:13;2026-06-20 06:18:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;61.8654;53.9775;0.200416;0.10818;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.00499e-05;3.93946e-05;0.00393946
run_20260620_061920;2026-06-20;06:19:20;2026-06-20 06:19:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;65.8542;57.4577;0.200416;0.115155;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.19874e-05;3.74571e-05;0.00374571
run_20260620_062027;2026-06-20;06:20:27;2026-06-20 06:20:27;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;69.8415;60.9367;0.200416;0.122127;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.39241e-05;3.55203e-05;0.00355203
run_20260620_062134;2026-06-20;06:21:34;2026-06-20 06:21:34;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;73.8273;64.4143;0.200416;0.129097;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.58602e-05;3.35843e-05;0.00335843
run_20260620_062238;2026-06-20;06:22:38;2026-06-20 06:22:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;77.8115;67.8906;0.200416;0.136064;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.77954e-05;3.1649e-05;0.0031649
run_20260620_062345;2026-06-20;06:23:45;2026-06-20 06:23:45;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;81.7941;71.3653;0.200416;0.143028;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.97299e-05;2.97146e-05;0.00297146
run_20260620_062453;2026-06-20;06:24:53;2026-06-20 06:24:53;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;85.7749;74.8386;0.200416;0.149989;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.16635e-05;2.7781e-05;0.0027781
run_20260620_062600;2026-06-20;06:26:00;2026-06-20 06:26:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;93.7309;81.7802;0.200416;0.163901;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.5528e-05;2.39165e-05;0.00239165
run_20260620_062707;2026-06-20;06:27:07;2026-06-20 06:27:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;97.706;85.2485;0.200416;0.170852;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.74588e-05;2.19856e-05;0.00219856
run_20260620_062814;2026-06-20;06:28:14;2026-06-20 06:28:14;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;101.679;88.715;0.200416;0.177799;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.93886e-05;2.00558e-05;0.00200558
run_20260620_062922;2026-06-20;06:29:22;2026-06-20 06:29:22;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;17;0;23.6;2.6;105.65;92.1796;0.200416;0.184743;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.13174e-05;1.8127e-05;0.0018127
run_20260620_063028;2026-06-20;06:30:28;2026-06-20 06:30:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;109.619;93.1759;0.200464;0.186784;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.18845e-05;1.756e-05;0.001756
run_20260620_063136;2026-06-20;06:31:36;2026-06-20 06:31:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;113.585;96.5474;0.200464;0.193543;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.37619e-05;1.56826e-05;0.00156826
run_20260620_063243;2026-06-20;06:32:43;2026-06-20 06:32:43;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;117.549;99.9168;0.200464;0.200297;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.56381e-05;1.38063e-05;0.00138063
run_20260620_063351;2026-06-20;06:33:51;2026-06-20 06:33:51;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;121.511;103.284;0.200464;0.207048;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.75133e-05;1.19312e-05;0.00119312
run_20260620_063455;2026-06-20;06:34:55;2026-06-20 06:34:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;125.47;106.65;0.200464;0.213794;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.93872e-05;1.00573e-05;0.00100573
run_20260620_063602;2026-06-20;06:36:02;2026-06-20 06:36:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;20;0;23.6;2.9;133.38;113.373;0.200464;0.227273;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.31314e-05;6.31309e-06;0.000631309
