run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260622_060329;2026-06-22;06:03:29;2026-06-22 06:03:29;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;1.90999;1.86702;0.200864;0.00375017;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.04171e-06;6.84027e-05;0.00684027
run_20260622_060437;2026-06-22;06:04:37;2026-06-22 06:04:37;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;5.91124;5.77824;0.200864;0.0116064;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.224e-06;6.62204e-05;0.00662204
run_20260622_060545;2026-06-22;06:05:45;2026-06-22 06:05:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;9.91218;9.68916;0.200864;0.019462;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.40612e-06;6.40383e-05;0.00640383
run_20260622_060653;2026-06-22;06:06:53;2026-06-22 06:06:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;13.9127;13.5997;0.200864;0.0273169;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;7.58803e-06;6.18564e-05;0.00618564
run_20260622_060801;2026-06-22;06:08:01;2026-06-22 06:08:01;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;21.9124;21.4194;0.200864;0.0430238;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.19511e-05;5.74934e-05;0.00574934
run_20260622_060910;2026-06-22;06:09:10;2026-06-22 06:09:10;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;25.9114;25.3284;0.200864;0.0508756;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.41321e-05;5.53123e-05;0.00553123
run_20260622_061018;2026-06-22;06:10:18;2026-06-22 06:10:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;29.9097;29.2367;0.200864;0.058726;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.63128e-05;5.31317e-05;0.00531317
run_20260622_061126;2026-06-22;06:11:26;2026-06-22 06:11:26;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;33.9072;33.1443;0.200864;0.0665749;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.8493e-05;5.09514e-05;0.00509514
run_20260622_061231;2026-06-22;06:12:31;2026-06-22 06:12:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;37.9038;37.051;0.200864;0.0744221;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.06728e-05;4.87716e-05;0.00487716
run_20260622_061338;2026-06-22;06:13:38;2026-06-22 06:13:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;41.8996;40.9569;0.200864;0.0822676;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.28521e-05;4.65923e-05;0.00465923
run_20260622_061446;2026-06-22;06:14:46;2026-06-22 06:14:46;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;23.8;5.4;45.8944;44.8618;0.200864;0.0901111;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.50309e-05;4.44136e-05;0.00444136
run_20260622_061555;2026-06-22;06:15:55;2026-06-22 06:15:55;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;49.8881;48.3915;0.200864;0.097201;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.70003e-05;4.24442e-05;0.00424442
run_20260622_061703;2026-06-22;06:17:03;2026-06-22 06:17:03;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;57.872;56.1358;0.200864;0.112757;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.13213e-05;3.81231e-05;0.00381231
run_20260622_061811;2026-06-22;06:18:11;2026-06-22 06:18:11;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;61.8621;60.0062;0.200864;0.120531;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.34808e-05;3.59637e-05;0.00359637
run_20260622_061920;2026-06-22;06:19:20;2026-06-22 06:19:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;65.8507;63.8752;0.200864;0.128302;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.56395e-05;3.38049e-05;0.00338049
run_20260622_062028;2026-06-22;06:20:28;2026-06-22 06:20:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;69.838;67.7428;0.200864;0.136071;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.77975e-05;3.16469e-05;0.00316469
run_20260622_062136;2026-06-22;06:21:36;2026-06-22 06:21:36;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;73.8237;71.609;0.200864;0.143837;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.99546e-05;2.94898e-05;0.00294898
run_20260622_062245;2026-06-22;06:22:45;2026-06-22 06:22:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;77.8078;75.4736;0.200864;0.151599;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.21109e-05;2.73335e-05;0.00273335
run_20260622_062350;2026-06-22;06:23:50;2026-06-22 06:23:50;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;23.9;5.4;81.7903;79.3366;0.200864;0.159359;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.42663e-05;2.51782e-05;0.00251782
